employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000276,Zara,Singh,zara.singh276@enterprise.org,+918018099885,Engineering,Team Lead,43519.33,2022-09-12,2,Pimpri,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000277,Riya,Reddy,riya.reddy277@business.net,+917719344540,Finance,Recruiter,67410.75,2018-05-11,7,Pune,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000278,Vanya,Roy,vanya.roy278@business.net,+917602202341,Data Science,VP,96198.91,2016-02-27,9,Pune,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000279,Rudra,Chopra,rudra.chopra279@business.net,+918168827707,Design,CTO,121171.14,2002-12-19,22,Indore,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000280,Kabir,Joshi,kabir.joshi280@company.com,+918842946581,Engineering,Researcher,58359.62,2021-07-31,4,Visakhapatnam,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000281,Diya,Kapoor,diya.kapoor281@enterprise.org,+918030749042,Customer Support,Writer,66463.71,2014-01-21,11,Ludhiana,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000282,Aisha,Kapoor,aisha.kapoor282@company.com,+918446399359,Strategy,Manager,44809.66,2023-05-01,2,Bhopal,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000283,Dev,Kapoor,dev.kapoor283@enterprise.org,+917200419760,Operations,Recruiter,86479.05,2012-02-20,13,Kanpur,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000284,Vivaan,Iyer,vivaan.iyer284@techcorp.in,+917433711065,Research & Development,Trainer,105778.88,2006-05-23,19,Bangalore,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000285,Krishna,Iyer,krishna.iyer285@enterprise.org,+919508181978,HR,Analyst,82640.47,2016-04-29,9,Visakhapatnam,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000286,Lakshay,Roy,lakshay.roy286@enterprise.org,+919075013100,Customer Support,Team Lead,78247.22,2016-03-24,9,Hyderabad,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000287,Aisha,Das,aisha.das287@enterprise.org,+919919427556,Research & Development,Editor,82687.35,2011-12-11,13,Indore,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000288,Mira,Bhat,mira.bhat288@business.net,+919923741446,Business Development,Writer,135824.34,2005-07-17,20,Jaipur,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000289,Rohan,Jain,rohan.jain289@company.com,+919552708829,Research & Development,Senior Developer,95541.87,2006-11-12,18,Hyderabad,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000290,Zoya,Chopra,zoya.chopra290@company.com,+916519680676,Business Development,Specialist,88543.12,2007-10-09,17,Ludhiana,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000291,Arjun,Jain,arjun.jain291@techcorp.in,+918261774148,Operations,Consultant,122251.42,2002-02-21,23,Pune,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000292,Aditi,Mehta,aditi.mehta292@enterprise.org,+916652709868,Strategy,Recruiter,121086.36,2005-04-20,20,Agra,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000293,Yash,Banerjee,yash.banerjee293@enterprise.org,+916887762920,Business Development,Analyst,143292.35,2000-11-04,24,Nagpur,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000294,Mira,Menon,mira.menon294@enterprise.org,+919413872280,Product Management,Writer,46003.46,2023-05-04,2,Jaipur,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000295,Lakshay,Sharma,lakshay.sharma295@business.net,+919307684288,Content,Editor,39703.45,2024-02-18,1,Bangalore,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000296,Riya,Reddy,riya.reddy296@enterprise.org,+917019880467,Product Management,Coordinator,52009.52,2022-12-11,2,Visakhapatnam,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000297,Rahul,Iyer,rahul.iyer297@techcorp.in,+917250673030,Legal,CEO,44726.3,2021-08-04,4,Bhopal,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000298,Zoya,Kapoor,zoya.kapoor298@business.net,+918745274073,HR,CTO,94478.09,2009-09-20,15,Mumbai,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000299,Zoya,Iyer,zoya.iyer299@company.com,+919240230263,Research & Development,Researcher,124133.25,2002-05-05,23,Ahmedabad,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000300,Sanya,Singh,sanya.singh300@company.com,+917491445393,Content,Software Engineer,65376.17,2015-04-28,10,Chennai,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000301,Rohan,Patel,rohan.patel301@company.com,+919364105951,Strategy,CEO,36904.25,2022-09-17,2,Surat,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000302,Rahul,Verma,rahul.verma302@techcorp.in,+916547340489,Legal,Designer,102946.51,2008-09-25,16,Bangalore,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000303,Neha,Iyer,neha.iyer303@techcorp.in,+918981038450,Research & Development,Writer,109712.99,2003-11-06,21,Surat,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000304,Tanish,Saxena,tanish.saxena304@enterprise.org,+917344196042,Sales,Designer,134872.91,2006-01-05,19,Ludhiana,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000305,Avni,Nair,avni.nair305@enterprise.org,+918498709559,Sales,Researcher,149624.45,2005-11-23,19,Mumbai,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000306,Rohan,Tiwari,rohan.tiwari306@techcorp.in,+918578681784,Finance,Director,163108.84,2002-08-12,23,Pimpri,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000307,Sanya,Verma,sanya.verma307@business.net,+919365505238,Legal,Manager,85740.0,2014-10-15,10,Bhopal,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000308,Sanya,Iyer,sanya.iyer308@enterprise.org,+918197071106,Operations,Coordinator,57042.2,2017-11-09,7,Ahmedabad,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000309,Rudra,Sinha,rudra.sinha309@techcorp.in,+917217521482,Analytics,Senior Developer,99706.78,2011-08-09,14,Ludhiana,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000310,Neha,Mehta,neha.mehta310@company.com,+917138949746,Quality Assurance,Manager,106372.97,2003-04-24,22,Bangalore,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000311,Zara,Reddy,zara.reddy311@business.net,+917677851034,Design,Accountant,128730.39,2004-08-05,21,Pimpri,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000312,Avni,Bhat,avni.bhat312@company.com,+916732945958,Operations,Trainer,98009.64,2013-04-25,12,Visakhapatnam,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000313,Tanish,Gupta,tanish.gupta313@techcorp.in,+916106391312,Strategy,Software Engineer,33108.95,2022-12-02,2,Ludhiana,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000314,Kiara,Nair,kiara.nair314@company.com,+916005330767,Analytics,Researcher,110472.16,2005-12-11,19,Jaipur,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000315,Zara,Dubey,zara.dubey315@enterprise.org,+918319286316,Business Development,Researcher,82799.14,2015-05-08,10,Pune,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000316,Kabir,Mukherjee,kabir.mukherjee316@business.net,+919983610182,Finance,VP,125302.1,2010-04-09,15,Jaipur,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000317,Neha,Tiwari,neha.tiwari317@business.net,+918321019776,Content,Analyst,106398.19,2003-02-26,22,Hyderabad,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000318,Maya,Saxena,maya.saxena318@enterprise.org,+918016010129,Marketing,Designer,58843.15,2019-08-24,6,Jaipur,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000319,Neha,Reddy,neha.reddy319@enterprise.org,+917582187071,Operations,Recruiter,136792.46,2005-01-06,20,Thane,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000320,Maya,Singh,maya.singh320@enterprise.org,+916437751174,IT Support,Associate,77449.74,2017-04-03,8,Lucknow,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000321,Lakshay,Roy,lakshay.roy321@techcorp.in,+918017019913,HR,Architect,53856.3,2021-04-06,4,Kolkata,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000322,Aarav,Reddy,aarav.reddy322@company.com,+919560627605,Engineering,Recruiter,122953.63,2010-01-24,15,Kolkata,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000323,Dev,Chopra,dev.chopra323@techcorp.in,+917055007670,Data Science,Researcher,111697.34,2010-12-31,14,Chennai,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000324,Rahul,Saxena,rahul.saxena324@business.net,+917089466244,IT Support,Coordinator,31906.25,2023-12-26,1,Ghaziabad,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000325,Sanya,Gupta,sanya.gupta325@business.net,+919188920304,Finance,Researcher,38616.1,2025-01-16,0,Indore,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000326,Avni,Pillai,avni.pillai326@business.net,+918323794428,Data Science,Coordinator,149518.52,2008-12-31,16,Bhopal,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000327,Maya,Banerjee,maya.banerjee327@techcorp.in,+919818631571,Content,Consultant,35724.78,2023-05-11,2,Ahmedabad,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000328,Zoya,Kapoor,zoya.kapoor328@company.com,+917476014527,Marketing,Recruiter,70132.09,2014-06-17,11,Visakhapatnam,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000329,Diya,Kumar,diya.kumar329@enterprise.org,+916903528225,Business Development,CTO,147496.88,2000-05-01,25,Chennai,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000330,Kabir,Sinha,kabir.sinha330@business.net,+916608507546,Marketing,Accountant,143587.13,2000-08-29,25,Kolkata,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000331,Aditi,Kaur,aditi.kaur331@techcorp.in,+919853457901,Operations,CTO,96572.07,2009-07-18,16,Hyderabad,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000332,Lakshay,Tiwari,lakshay.tiwari332@business.net,+917961793158,Strategy,CTO,71928.89,2014-09-28,10,Nagpur,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000333,Ira,Sinha,ira.sinha333@techcorp.in,+916904248942,Operations,Editor,98793.43,2013-10-28,11,Delhi,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000334,Kabir,Dubey,kabir.dubey334@techcorp.in,+919364212451,Product Management,Designer,98003.6,2017-06-08,8,Lucknow,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000335,Arjun,Mishra,arjun.mishra335@enterprise.org,+919286411807,Research & Development,Accountant,115213.26,2004-03-31,21,Delhi,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000336,Vivaan,Singh,vivaan.singh336@enterprise.org,+919878315413,Marketing,Analyst,47975.21,2022-02-06,3,Indore,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000337,Pari,Bhat,pari.bhat337@company.com,+916981096830,Analytics,Accountant,122410.35,2003-08-21,22,Delhi,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000338,Ira,Chopra,ira.chopra338@techcorp.in,+917671864528,Engineering,Recruiter,113193.43,2008-06-21,17,Kolkata,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000339,Aditi,Roy,aditi.roy339@techcorp.in,+916738186390,Analytics,Writer,52111.63,2020-08-02,5,Nagpur,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000340,Sia,Sinha,sia.sinha340@company.com,+919793807885,Operations,Writer,95595.84,2013-08-13,12,Lucknow,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000341,Lakshay,Tiwari,lakshay.tiwari341@business.net,+917126449645,Content,Trainer,63116.33,2017-05-30,8,Visakhapatnam,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000342,Aditi,Choudhury,aditi.choudhury342@company.com,+917837414837,Legal,Researcher,104378.0,2011-08-02,14,Thane,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000343,Rohan,Sharma,rohan.sharma343@business.net,+917746344133,Research & Development,Associate,51751.8,2019-08-09,6,Delhi,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000344,Vivaan,Reddy,vivaan.reddy344@techcorp.in,+916113890929,Content,Director,117381.38,2000-11-11,24,Visakhapatnam,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000345,Kiara,Singh,kiara.singh345@techcorp.in,+917397956052,Customer Support,CTO,132076.04,2001-06-21,24,Pimpri,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000346,Neha,Chopra,neha.chopra346@enterprise.org,+917075551241,Strategy,CEO,97755.46,2012-05-19,13,Ahmedabad,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000347,Sanya,Sharma,sanya.sharma347@company.com,+916718372007,Operations,Senior Developer,103491.0,2007-02-02,18,Nashik,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000348,Mira,Menon,mira.menon348@enterprise.org,+917376454913,Product Management,Researcher,146834.66,2003-08-22,22,Hyderabad,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000349,Diya,Yadav,diya.yadav349@company.com,+918328815910,Sales,Editor,86599.95,2015-03-03,10,Kolkata,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000350,Pari,Menon,pari.menon350@company.com,+916040784284,Design,Editor,78868.2,2012-05-04,13,Thane,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000351,Avni,Kaur,avni.kaur351@business.net,+916128894607,Business Development,Specialist,63872.06,2017-05-03,8,Thane,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000352,Dev,Nair,dev.nair352@company.com,+916441005198,Product Management,CFO,169623.32,2005-03-15,20,Ludhiana,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000353,Aditi,Pillai,aditi.pillai353@business.net,+916687453357,IT Support,Researcher,130274.97,1999-09-18,25,Hyderabad,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000354,Arjun,Yadav,arjun.yadav354@enterprise.org,+917187050139,Strategy,Associate,131029.5,2006-06-07,19,Mumbai,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000355,Yash,Roy,yash.roy355@company.com,+916009128441,Business Development,Senior Developer,72935.42,2014-09-14,10,Mumbai,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000356,Riya,Sharma,riya.sharma356@business.net,+918765375380,Legal,Researcher,102517.0,2006-03-16,19,Mumbai,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000357,Avni,Chauhan,avni.chauhan357@enterprise.org,+918088652495,Design,Accountant,88614.02,2010-11-26,14,Ghaziabad,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000358,Sia,Mehta,sia.mehta358@company.com,+919080045379,Design,VP,37037.35,2023-03-23,2,Kolkata,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000359,Rudra,Tiwari,rudra.tiwari359@enterprise.org,+916420964013,Product Management,Editor,77735.62,2017-11-26,7,Visakhapatnam,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000360,Zara,Iyer,zara.iyer360@company.com,+916428154390,Finance,Writer,73374.13,2017-11-19,7,Kanpur,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000361,Diya,Yadav,diya.yadav361@enterprise.org,+919601578798,Data Science,Recruiter,176678.81,2007-07-10,18,Jaipur,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000362,Vanya,Malhotra,vanya.malhotra362@business.net,+919179491853,Research & Development,CTO,41683.74,2022-06-08,3,Lucknow,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000363,Ishaan,Das,ishaan.das363@business.net,+916208933875,Engineering,Specialist,103097.36,2013-10-03,11,Ghaziabad,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000364,Vanya,Kapoor,vanya.kapoor364@enterprise.org,+918875154865,Data Science,Trainer,91144.36,2018-06-29,7,Ahmedabad,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000365,Vanya,Das,vanya.das365@techcorp.in,+916085723540,Engineering,CTO,77448.72,2016-07-27,9,Ahmedabad,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000366,Rudra,Tiwari,rudra.tiwari366@business.net,+917126709220,Analytics,CTO,99378.99,2006-12-02,18,Indore,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000367,Ira,Saxena,ira.saxena367@company.com,+919396918402,HR,Writer,87724.02,2012-11-28,12,Visakhapatnam,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000368,Maya,Joshi,maya.joshi368@enterprise.org,+917861214863,HR,Director,154174.06,2001-09-02,24,Visakhapatnam,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000369,Neha,Saxena,neha.saxena369@enterprise.org,+917917173429,Analytics,Director,50267.77,2022-07-17,3,Bhopal,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000370,Kiara,Yadav,kiara.yadav370@business.net,+917682563447,Operations,Architect,112691.82,2010-03-03,15,Bhopal,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000371,Riya,Gupta,riya.gupta371@business.net,+919449837910,Strategy,Trainer,99817.21,2004-09-14,20,Surat,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000372,Yash,Tiwari,yash.tiwari372@enterprise.org,+918238171938,Customer Support,Architect,121604.27,2002-03-02,23,Pimpri,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000373,Rohan,Patel,rohan.patel373@enterprise.org,+919667420554,Research & Development,Software Engineer,34518.52,2024-10-29,0,Delhi,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000374,Zoya,Joshi,zoya.joshi374@techcorp.in,+916711605748,Analytics,VP,35866.45,2022-04-02,3,Bhopal,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000375,Maya,Jain,maya.jain375@techcorp.in,+917366751008,Quality Assurance,VP,93148.39,2009-06-02,16,Nashik,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000376,Kabir,Saxena,kabir.saxena376@company.com,+918422668222,Finance,Editor,109199.96,2012-03-05,13,Jaipur,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000377,Kavya,Sharma,kavya.sharma377@company.com,+918870270148,Strategy,Manager,79585.87,2012-07-04,13,Patna,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000378,Pari,Das,pari.das378@enterprise.org,+918212675665,Content,Specialist,87626.61,2008-09-23,16,Thane,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000379,Arnav,Tiwari,arnav.tiwari379@company.com,+917133482060,Research & Development,Editor,29226.72,2024-11-26,0,Surat,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000380,Zoya,Banerjee,zoya.banerjee380@business.net,+919153926056,IT Support,Specialist,90493.37,2014-03-25,11,Lucknow,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000381,Vanya,Pillai,vanya.pillai381@business.net,+917472938299,Analytics,VP,32618.15,2024-05-18,1,Ludhiana,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000382,Krishna,Reddy,krishna.reddy382@company.com,+916579460646,Design,CEO,66655.86,2017-07-10,8,Ghaziabad,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000383,Rudra,Mukherjee,rudra.mukherjee383@techcorp.in,+916681957865,Finance,Architect,160713.53,2001-07-02,24,Surat,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000384,Avni,Choudhury,avni.choudhury384@company.com,+916304635935,Sales,CTO,138801.57,2001-11-18,23,Jaipur,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000385,Avni,Tiwari,avni.tiwari385@techcorp.in,+918024851962,Analytics,Recruiter,117731.42,2005-03-03,20,Pune,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000386,Avni,Gupta,avni.gupta386@techcorp.in,+918166495930,Operations,Recruiter,107000.86,2012-05-20,13,Ludhiana,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000387,Krishna,Sharma,krishna.sharma387@business.net,+919321648573,Business Development,VP,96968.61,2008-12-03,16,Nagpur,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000388,Rohan,Malhotra,rohan.malhotra388@business.net,+919581136257,Marketing,Specialist,90703.02,2011-04-11,14,Ahmedabad,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000389,Ishaan,Kumar,ishaan.kumar389@enterprise.org,+917977101691,Sales,Specialist,68533.72,2017-07-03,8,Mumbai,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000390,Kiara,Singh,kiara.singh390@company.com,+917379213299,Business Development,Senior Developer,29313.98,2025-06-25,0,Patna,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000391,Nikhil,Roy,nikhil.roy391@enterprise.org,+918773273838,Product Management,Director,112414.17,2014-12-12,10,Indore,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000392,Diya,Banerjee,diya.banerjee392@business.net,+918372551376,Customer Support,Researcher,40335.63,2022-04-05,3,Ludhiana,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000393,Arjun,Jain,arjun.jain393@company.com,+919645215386,Strategy,Writer,76022.89,2013-12-01,11,Jaipur,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000394,Aditi,Verma,aditi.verma394@company.com,+919181415522,Data Science,Director,168710.18,2007-06-22,18,Nagpur,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000395,Ira,Chopra,ira.chopra395@business.net,+918462500984,IT Support,Coordinator,68609.1,2018-01-29,7,Chennai,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000396,Aisha,Menon,aisha.menon396@company.com,+917489503382,Finance,Director,129248.4,2008-05-25,17,Hyderabad,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000397,Sia,Jain,sia.jain397@company.com,+917169812937,Product Management,Designer,133439.02,2003-05-06,22,Bhopal,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000398,Aditi,Mukherjee,aditi.mukherjee398@company.com,+916725172618,HR,CEO,37426.19,2023-12-10,1,Hyderabad,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000399,Rudra,Bhat,rudra.bhat399@business.net,+916421134420,Finance,CTO,74084.88,2014-11-25,10,Agra,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000400,Aarav,Chopra,aarav.chopra400@business.net,+917289732002,Customer Support,Team Lead,109524.04,2008-10-09,16,Bangalore,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000401,Mira,Chopra,mira.chopra401@enterprise.org,+919815590059,Sales,Manager,133980.08,2001-10-20,23,Ghaziabad,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000402,Zara,Verma,zara.verma402@techcorp.in,+916433798556,Customer Support,Writer,96517.59,2006-07-07,19,Delhi,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000403,Sia,Roy,sia.roy403@enterprise.org,+918678245989,Design,Specialist,45978.53,2020-01-16,5,Vadodara,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000404,Kiara,Kapoor,kiara.kapoor404@company.com,+918728492071,Marketing,Researcher,38350.74,2025-04-11,0,Chennai,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000405,Aditi,Roy,aditi.roy405@techcorp.in,+919937310629,Design,Software Engineer,62161.07,2017-04-12,8,Hyderabad,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000406,Lakshay,Sinha,lakshay.sinha406@enterprise.org,+917202451492,Customer Support,Trainer,135851.86,2000-06-30,25,Pimpri,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000407,Vivaan,Kapoor,vivaan.kapoor407@techcorp.in,+919286405278,Research & Development,Software Engineer,93791.45,2008-01-16,17,Mumbai,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000408,Ira,Kumar,ira.kumar408@enterprise.org,+917975077221,Finance,CTO,144032.94,2002-10-27,22,Ludhiana,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000409,Aisha,Das,aisha.das409@company.com,+918829267652,Business Development,Consultant,88966.3,2008-01-23,17,Nashik,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000410,Aisha,Bhat,aisha.bhat410@techcorp.in,+916440546043,Research & Development,Accountant,113354.1,2007-10-31,17,Pimpri,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000411,Sia,Saxena,sia.saxena411@techcorp.in,+916285965739,Legal,Analyst,65424.81,2018-11-12,6,Mumbai,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000412,Vanya,Jain,vanya.jain412@company.com,+916822338826,Customer Support,Coordinator,103083.86,2007-03-21,18,Vadodara,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000413,Vivaan,Dubey,vivaan.dubey413@techcorp.in,+918699069284,Design,Editor,27917.16,2024-12-07,0,Patna,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
